2018,28	0,0065652
2018,38	0,00656519
2018,47	0,00656503
2018,57	0,00656476
2018,68	0,00656435
2018,78	0,00656382
2018,88	0,00656318
2018,97	0,00656241
2019,07	0,00656154
2019,18	0,00656055
2019,28	0,00655945
2019,38	0,00655825
2019,47	0,00655695
2019,57	0,00655555
2019,68	0,00655405
2019,78	0,00655245
2019,88	0,00655076
2019,97	0,00654898
2020,07	0,00654711
2020,18	0,00654515
2020,28	0,00654311
2020,38	0,00654099
2020,47	0,00653879
2020,57	0,00653651
2020,68	0,00653415
2020,78	0,00653172
2020,88	0,00652922
2020,97	0,00652664
2021,07	0,00652399
2021,18	0,00652128
2021,28	0,0065185
2021,38	0,00651566
2021,47	0,00651275
2021,57	0,00650978
2021,68	0,00650676
2021,78	0,00650367
2021,88	0,00650052
2021,97	0,00649732
2022,07	0,00649407
2022,18	0,00649076
2022,28	0,0064874
2022,38	0,00648399
2022,47	0,00648053
2022,57	0,00647702
2022,68	0,00647346
2022,78	0,00646986
2022,88	0,00646621
2022,97	0,00646252
2023,07	0,00645879
2023,18	0,00645501
2023,28	0,00645119
2023,38	0,00644734
2023,47	0,00644344
2023,57	0,0064395
2023,68	0,00643553
2023,78	0,00643152
2023,88	0,00642748
2023,97	0,0064234
2024,07	0,00641929
2024,18	0,00641514
2024,28	0,00641096
2024,38	0,00640675
2024,47	0,00640251
2024,57	0,00639824
2024,68	0,00639394
2024,78	0,00638961
2024,88	0,00638525
2024,97	0,00638087
2025,07	0,00637646
2025,18	0,00637202
2025,28	0,00636755
2025,38	0,00636307
2025,47	0,00635855
2025,57	0,00635402
2025,68	0,00634946
2025,78	0,00634488
2025,88	0,00634028
2025,97	0,00633565
2026,07	0,006331
2026,18	0,00632634
2026,28	0,00632165
2026,38	0,00631695
2026,47	0,00631222
2026,57	0,00630748
2026,68	0,00630272
2026,78	0,00629794
2026,88	0,00629314
2026,97	0,00628833
2027,07	0,0062835
2027,18	0,00627865
2027,28	0,00627379
2027,38	0,00626892
2027,47	0,00626402
2027,57	0,00625912
2027,68	0,0062542
2027,78	0,00624927
2027,88	0,00624432
2027,97	0,00623936
2028,07	0,00623439
2028,18	0,00622941
2028,28	0,00622441
2028,38	0,0062194
2028,47	0,00621438
2028,57	0,00620935
2028,68	0,00620431
2028,78	0,00619926
2028,88	0,0061942
2028,97	0,00618913
2029,07	0,00618405
2029,18	0,00617896
2029,28	0,00617386
2029,38	0,00616876
2029,47	0,00616364
2029,57	0,00615852
2029,68	0,00615338
2029,78	0,00614824
2029,88	0,0061431
2029,97	0,00613794
2030,07	0,00613278
2030,18	0,00612761
2030,28	0,00612244
2030,38	0,00611725
2030,47	0,00611207
2030,57	0,00610687
2030,68	0,00610167
2030,78	0,00609647
2030,88	0,00609126
2030,97	0,00608604
2031,07	0,00608082
2031,18	0,0060756
2031,28	0,00607037
2031,38	0,00606513
2031,47	0,00605989
2031,57	0,00605465
2031,68	0,0060494
2031,78	0,00604415
2031,88	0,0060389
2031,97	0,00603364
